Tickers,ETF?,Exc Vol April,Exc Vol May,tvol_month,April D Exchange,May D Exchange,April Rank Diff,May Rank Diff,Volume Bucket,Effective Spread,Price,LogP,SameSide,Middle,PriceRank,Distance,Weights,Volatility,Spread/Tick Size
AMD,0,30,3,403832017,27,8,-3,5,10,0.012062188,2.57,0.409933123,0,1,0.076,-2.121320344,0.00339707,0,1.340243111
EWJ,0,31,14,1097083939,3,33,-28,19,10,0.012601563,11.52,1.061452479,0,1,0.29,-19.79898987,0.009228766,0,1.400173667
BBY,0,32,153,247625771,129,20,97,-133,10,0.017244375,23.78,1.37621185,0,1,0.558,68.58935778,0.00208305,1,1.916041667
MTG,0,33,40,330372680,20,25,-13,-15,10,0.012865,5.22,0.717670503,1,1,0.149,-9.192388155,0.002779124,0,1.429444444
WFC,0,34,31,468735344,61,39,27,8,10,0.0118275,37.29,1.571592383,1,1,0.74,19.09188309,0.003943043,0,1.314166667
EMC,0,35,42,525355826,58,23,23,-19,10,0.011596563,22.53,1.352761192,0,1,0.537,16.26345597,0.004419339,0,1.288507
ACI,0,36,63,288656038,41,60,5,-3,10,0.012455313,4.72,0.673941999,0,1,0.136,3.535533906,0.0024282,0,1.383923667
HPQ,0,37,47,499606502,16,77,-21,30,10,0.012704688,19.98,1.300595484,0,1,0.488,-14.8492424,0.004202734,0,1.411632
AIG,0,38,34,378781311,76,51,38,17,10,0.0155125,41.49,1.617943435,1,1,0.775,26.87005769,0.003186341,0,1.723611111
RDN,0,39,46,180462570,39,66,0,20,10,0.015770938,11.07,1.044147621,0,1,0.282,0,0.001518067,0,1.752326444
IAU,0,40,98,255248010,105,169,65,71,10,0.012704063,13.87,1.142076461,1,1,0.346,45.96194078,0.002147169,0,1.411562556
ACAD,0,41,141,123149221,300,234,259,93,10,0.029168125,13.24,1.121887985,1,0,0.329,183.1406563,0.001035942,0,3.240902778
MS,0,42,65,446194812,40,91,-2,26,10,0.0124225,21.54,1.333245699,0,1,0.519,-1.414213562,0.00375343,0,1.380277778
HIMX,0,43,44,110374464,95,246,52,202,10,0.01810375,5.51,0.741151599,1,0,0.155,36.76955262,0.00092848,0,2.011527778
ORCL,0,44,68,578679968,35,6,-9,-62,10,0.01236125,32.55,1.512550993,1,1,0.695,-6.363961031,0.004867906,0,1.373472222
MCP,0,45,10,124289574,49,105,4,95,10,0.014723542,5.4,0.73239376,1,1,0.153,2.828427125,0.001045535,0,1.635949111
ANR,0,46,38,229050437,82,193,36,155,10,0.0141925,7.2,0.857332496,1,1,0.197,25.45584412,0.001926792,0,1.576944444
VWO,0,47,83,385249822,19,48,-28,-35,10,0.013052813,42.82,1.631646663,1,1,0.785,-19.79898987,0.003240755,0,1.450312556
SPWR,0,48,25,109188190,534,130,486,105,10,0.024866875,12.1,1.08278537,1,0,0.301,343.6538957,0.000918501,0,2.762986111
DAL,0,49,79,376833158,51,97,2,18,10,0.013078438,16.51,1.217747073,1,1,0.422,1.414213562,0.003169953,0,1.453159778
QCOM,0,50,80,345306216,66,37,16,-43,10,0.015459375,66.2,1.820857989,0,1,0.906,11.3137085,0.002904746,0,1.717708333
VALE,0,51,57,465405402,90,115,39,58,10,0.012830625,16.83,1.226084116,1,1,0.431,27.57716447,0.003915031,0,1.425625
MHR,0,52,191,168621719,314,357,262,166,10,0.01123875,2.74,0.437750563,1,0,0.081,185.2619767,0.001418461,0,1.24875
SLW,0,53,85,155856324,422,293,369,208,10,0.02043625,23.52,1.371437317,1,0,0.553,260.9224023,0.001311077,0,2.270694444
FAZ,0,54,60,206131198,112,296,58,236,10,0.018360729,39.69,1.598681099,1,0,0.761,41.01219331,0.001733994,0,2.040081
LCC,0,55,66,151950386,128,233,73,167,10,0.01709875,16.28,1.211654401,1,1,0.416,51.61879503,0.00127822,0,1.899861111
HOV,0,56,70,138291638,98,174,42,104,10,0.012094063,5.47,0.737987326,1,1,0.154,29.69848481,0.001163321,0,1.343784778
SPXU,0,57,75,134946548,149,303,92,228,10,0.014988438,26.64,1.42553422,1,0,0.623,65.05382387,0.001135182,0,1.665382
NEM,0,58,113,231415480,277,52,219,-61,10,0.0196075,33.75,1.528273777,0,0,0.71,154.8563851,0.001946687,0,2.178611111
SD,0,59,122,179512532,71,134,12,12,10,0.012696563,4.8,0.681241237,1,1,0.139,8.485281374,0.001510075,0,1.410729222
GDXJ,0,60,103,122719704,223,520,163,417,10,0.014294688,12.31,1.090258053,1,0,0.306,115.2584053,0.001032329,0,1.588298667
WLT,0,61,54,136362517,110,204,49,150,10,0.032114063,17.63,1.246252312,1,1,0.445,34.64823228,0.001147093,0,3.568229222
GRPN,0,62,20,262989316,50,32,-12,12,10,0.0123875,6.41,0.80685803,0,1,0.178,-8.485281374,0.002212289,0,1.376388889
VLO,0,63,86,242800082,107,45,44,-41,10,0.023627813,41.96,1.62283548,0,1,0.777,31.11269837,0.002042456,0,2.625312556
MNKD,0,64,39,116811116,87,379,23,340,10,0.014009063,3.84,0.584331224,1,0,0.113,16.26345597,0.000982625,0,1.556562556
STP,0,65,49,149491583,138,222,73,173,10,0.005115,0.7,-0.15490196,1,1,0.012,51.61879503,0.001257536,0,51.15
VZ,0,66,88,333773700,116,69,50,-19,10,0.014812188,51.54,1.712144414,0,1,0.842,35.35533906,0.002807734,0,1.645798667
VOD,0,67,118,263760547,270,67,203,-51,10,0.012087188,29.56,1.47070443,0,0,0.664,143.5426766,0.002218777,0,1.343020889
DXJ,0,68,58,136060683,29,371,-39,313,10,0.017188438,47.92,1.680516809,0,0,0.817,-27.57716447,0.001144554,0,1.909826444
MRK,0,69,53,309327122,65,30,-4,-23,10,0.0109525,48.33,1.684216795,1,1,0.819,-2.828427125,0.002602087,0,1.216944444
NFLX,0,70,155,123042873,257,444,187,289,10,0.235333438,218.08,2.338615838,1,0,0.997,132.2289681,0.001035047,1,26.14815978
NLY,0,71,21,172416515,85,112,14,91,10,0.011609688,15.66,1.194791758,1,1,0.4,9.899494937,0.001450383,0,1.289965333
GILD,0,72,74,296514268,25,56,-47,-18,10,0.023545938,51.29,1.710032699,1,1,0.84,-33.23401872,0.002494304,0,2.616215333
AUY,0,73,87,202374974,261,212,188,125,10,0.012848438,12.07,1.08170727,1,1,0.301,132.9360749,0.001702396,0,1.427604222
CAT,0,74,117,177178877,159,200,85,83,10,0.030478438,83.79,1.92319219,1,1,0.952,60.1040764,0.001490444,0,3.386493111
KO,0,75,82,317818268,111,99,36,17,10,0.011693438,42.47,1.628082261,1,1,0.783,25.45584412,0.002673515,0,1.299270889
GLUU,0,76,187,78396667,68,475,-8,288,10,0.014785313,3.03,0.481442629,0,0,0.089,-5.656854249,0.00065948,0,1.642812556
PBR,0,77,162,363553549,234,90,157,-72,10,0.012393125,17.86,1.251881455,0,1,0.451,111.0157646,0.003058244,0,1.377013889
NBG,0,78,13,128837968,475,158,397,145,10,0.00653125,0.76,-0.119186408,1,0,0.014,280.7213921,0.001083796,0,65.3125
KGC,0,79,124,334435121,368,47,289,-77,10,0.012535938,5.56,0.745074792,0,0,0.157,204.3538598,0.002813297,0,1.392882
IAG,0,80,108,166166378,439,319,359,211,10,0.012494063,5.17,0.713490543,1,0,0.148,253.8513344,0.001397806,0,1.388229222
SSO,0,81,105,140634000,160,257,79,152,10,0.020528125,74.18,1.870286829,1,1,0.93,55.86143571,0.001183025,0,2.280902778
BCRX,0,82,417,69467295,158,149,76,-268,10,0.015253438,1.95,0.290034611,0,1,0.056,53.74011537,0.000584365,0,1.694826444
ARR,0,83,30,110575408,48,189,-35,159,10,0.0116475,6.4,0.806179974,0,1,0.177,-24.74873734,0.00093017,0,1.294166667
CHK,0,84,62,201023940,74,122,-10,60,10,0.014117188,19.23,1.283979284,0,1,0.475,-7.071067812,0.001691031,0,1.568576444
DDD,0,85,45,70215996,123,86,38,41,10,0.075038125,34.6,1.539076099,1,1,0.717,26.87005769,0.000590663,1,8.337569444
AGNC,0,86,15,101673208,125,276,39,261,10,0.014006875,32.67,1.514149134,1,0,0.696,27.57716447,0.000855284,0,1.556319444
MGM,0,87,67,219787220,86,61,-1,-6,10,0.012125313,13,1.113943352,1,1,0.323,-0.707106781,0.001848869,0,1.347257
GLW,0,88,76,334766570,32,93,-56,17,10,0.010651875,13.82,1.140508043,0,1,0.343,-39.59797975,0.002816086,0,1.183541667
NIHD,0,89,152,155616868,260,155,171,3,10,0.017609063,8.16,0.911690159,1,1,0.221,120.9152596,0.001309063,0,1.956562556
JNJ,0,90,128,218900915,113,65,23,-63,10,0.01457,84.8,1.928395852,0,1,0.953,16.26345597,0.001841414,0,1.618888889
DCTH,0,91,160,76390534,180,17,89,-143,10,0.012604063,1.53,0.184691431,0,1,0.04,62.93250353,0.000642604,0,1.400451444
DELL,0,92,158,530517040,22,113,-70,-45,10,0.012198125,13.24,1.121887985,1,1,0.329,-49.49747468,0.004462756,0,1.355347222
TWO,0,93,91,139743979,60,324,-33,233,10,0.01215875,11.79,1.071513805,0,0,0.296,-23.33452378,0.001175539,0,1.350972222
BX,0,94,84,100806222,143,301,49,217,10,0.019728125,20.38,1.30920418,1,0,0.497,34.64823228,0.000847991,0,2.192013889
RF,0,95,111,316693194,55,27,-40,-84,10,0.011062813,8.15,0.911157609,1,1,0.22,-28.28427125,0.002664051,0,1.229201444
PHM,0,96,121,224550060,124,147,28,26,10,0.015247813,19.52,1.290479813,1,1,0.48,19.79898987,0.001888935,1,1.694201444
HK,0,97,78,127017111,208,346,111,268,10,0.013549375,6.62,0.820857989,1,0,0.183,78.48885271,0.001068479,0,1.505486111
WIN,0,98,96,154961858,59,124,-39,28,10,0.010345104,8.59,0.933993164,0,1,0.229,-27.57716447,0.001303553,0,1.149456
AMLP,0,99,99,74481921,244,288,145,189,10,0.012979063,17.91,1.253095586,1,1,0.452,102.5304833,0.000626548,0,1.442118111
HAL,0,100,142,283413875,118,28,18,-114,10,0.01709125,41.22,1.615107987,0,1,0.772,12.72792206,0.002384102,0,1.899027778
GNW,0,101,64,159879701,69,58,-32,-6,10,0.012005313,9.82,0.992111488,1,1,0.254,-22.627417,0.001344922,0,1.333923667
TSLA,0,102,6,83786229,26,152,-76,146,10,0.097635938,49.93,1.698361566,0,1,0.832,-53.74011537,0.000704817,0,10.84843756
FTR,0,103,90,157360284,34,181,-69,91,10,0.01130125,4.02,0.604226053,0,1,0.116,-48.7903679,0.001323728,0,1.255694444
ARNA,0,104,59,85470524,108,156,4,97,10,0.014150938,7.91,0.898176483,1,1,0.214,2.828427125,0.000718986,0,1.572326444
LVS,0,105,134,120360594,187,248,82,114,10,0.037092813,54.66,1.737669627,1,1,0.86,57.98275606,0.001012484,0,4.121423667
BTU,0,106,116,184231590,247,209,141,93,10,0.016209688,19.59,1.292034436,1,1,0.481,99.70205615,0.001549772,0,1.801076444
GG,0,107,137,191205754,380,133,273,-4,10,0.019812813,28.8,1.459392488,0,0,0.656,193.0401513,0.00160844,0,2.201423667
MO,0,108,126,193164001,161,50,53,-76,10,0.011335313,35.61,1.551571974,0,1,0.726,37.4766594,0.001624912,0,1.259479222
AKS,0,109,138,141393184,84,175,-25,37,10,0.011609688,3.03,0.481442629,0,1,0.089,-17.67766953,0.001189412,0,1.289965333
FAS,0,110,81,134816741,853,439,743,358,10,0.029430938,56.88,1.754959588,1,0,0.873,525.3803384,0.00113409,0,3.270104222
HL,0,111,97,147092929,151,244,40,147,10,0.012287188,3.29,0.517195898,1,1,0.099,28.28427125,0.001237359,0,1.365243111
PG,0,112,140,227631411,164,132,52,-8,10,0.017235938,77.97,1.891927534,0,1,0.94,36.76955262,0.001914855,0,1.915104222
ALU,0,113,106,202241711,52,85,-61,-21,10,0.012846458,1.36,0.133538908,1,1,0.034,-43.13351365,0.001701275,0,1.427384222
EFA,0,114,132,448889885,24,71,-90,-61,10,0.01419125,60.67,1.782973995,1,1,0.887,-63.63961031,0.003776101,0,1.576805556
NUAN,0,115,150,148297418,196,11,81,-139,10,0.01722625,22.11,1.344588743,0,1,0.529,57.27564928,0.001247491,0,1.914027778
CRUS,0,116,95,81460634,373,461,257,366,10,0.041139688,18.98,1.278296208,1,0,0.472,181.7264428,0.000685254,1,4.571076444
FXI,0,117,159,367347013,43,162,-74,3,10,0.0148825,36.45,1.561697533,0,1,0.733,-52.32590181,0.003090155,0,1.653611111
GALE,0,118,143,54442865,680,103,562,-40,10,0.0156475,2.38,0.376576957,0,0,0.07,397.394011,0.000457978,0,1.738611111
BMY,0,119,104,194384259,127,70,8,-34,10,0.016565313,41.64,1.619510721,0,1,0.776,5.656854249,0.001635177,0,1.840590333
LNG,0,120,197,93533800,137,347,17,150,10,0.021506875,27.91,1.445759836,1,1,0.644,12.02081528,0.000786814,0,2.389652778
PHYS,0,121,292,55494997,909,871,788,579,10,0.013902813,11.91,1.075911761,1,0,0.298,557.2001436,0.000466829,0,1.544757
NVDA,0,122,136,243456468,54,163,-68,27,10,0.011603125,13.28,1.123198075,0,1,0.331,-48.08326112,0.002047977,0,1.289236111
GM,0,123,110,258609572,75,136,-48,26,10,0.012170625,30.5,1.484299839,0,1,0.673,-33.9411255,0.002175446,0,1.352291667
KEY,0,124,165,247516900,73,79,-51,-86,10,0.011542188,9.68,0.985875357,1,1,0.25,-36.06244584,0.002082134,0,1.282465333
BP,0,125,145,143142202,192,123,67,-22,10,0.013699375,42.11,1.624385241,0,1,0.779,47.37615434,0.001204125,0,1.522152778
NG,0,126,260,91734759,390,597,264,337,10,0.01216,2.38,0.376576957,1,0,0.07,186.6761902,0.000771681,0,1.351111111
BGCP,0,127,527,73762762,205,804,78,277,10,0.014052813,5.75,0.759667845,1,0,0.161,55.15432893,0.000620499,0,1.561423667
QID,0,128,168,110442401,262,245,134,77,10,0.014580833,25.42,1.405175546,1,1,0.592,94.75230868,0.000929051,0,1.620092556
COP,0,129,174,136484266,263,262,134,88,10,0.018394688,58.28,1.765519543,1,1,0.877,94.75230868,0.001148118,0,2.043854222
DOW,0,130,201,194512216,204,73,74,-128,10,0.01339875,32.16,1.50731604,0,1,0.691,52.32590181,0.001636254,0,1.48875
PSX,0,131,246,120603999,293,220,162,-26,10,0.049947813,62.17,1.793580867,0,1,0.894,114.5512986,0.001014531,0,5.549757
ABBV,0,132,190,176219090,99,131,-33,-59,10,0.020329688,44.5,1.648360011,1,1,0.797,-23.33452378,0.00148237,0,2.258854222
SAN,0,133,129,151821897,23,290,-110,161,10,0.011195625,7.33,0.865103975,0,1,0.201,-77.78174593,0.001277139,0,1.243958333
MDLZ,0,134,139,270158275,100,107,-34,-32,10,0.01364,31.58,1.499412126,1,1,0.686,-24.04163056,0.002272595,0,1.515555556
VRNG,0,135,182,42317989,70,1362,-65,1180,9,0.019940625,2.88,0.459392488,0,0,0.086,-45.96194078,0.000355983,0,2.215625
BSX,0,136,107,406953483,10,42,-126,-65,10,0.011504063,7.37,0.867467488,1,1,0.202,-89.09545443,0.003423328,0,1.278229222
AMRN,0,137,112,81727703,295,119,158,7,10,0.015455521,6.5,0.812913357,1,1,0.179,111.7228714,0.000687501,0,1.717280111
MUX,0,138,198,87911922,526,235,388,37,10,0.013434063,2.01,0.303196057,1,0,0.058,274.3574311,0.000739523,0,1.492673667
WFT,0,139,151,214239576,64,126,-75,-25,10,0.011757813,12.79,1.106870544,1,1,0.318,-53.03300859,0.001802202,0,1.306423667
SNV,0,140,177,245958214,28,36,-112,-141,10,0.010655313,2.63,0.419955748,1,1,0.078,-79.19595949,0.002069022,0,1.183923667
CMCSA,0,141,214,303313623,94,140,-47,-74,10,0.012198438,40.74,1.610021025,1,1,0.768,-33.23401872,0.002551501,0,1.355382
HBAN,0,142,154,218822218,120,117,-22,-37,10,0.0115575,7.07,0.849419414,1,1,0.194,-15.55634919,0.001840752,0,1.284166667
DD,0,143,211,168629622,297,116,154,-95,10,0.014969063,52.59,1.720903171,0,1,0.847,108.8944443,0.001418527,0,1.663229222
BIDU,0,144,157,93328288,412,543,268,386,10,0.059459375,88.17,1.945320841,1,0,0.958,189.5046174,0.000785086,0,6.606597222
ARCP,0,145,250,62679930,265,937,120,687,10,0.019826563,16.5,1.217483944,1,0,0.421,84.85281374,0.000527269,0,2.202951444
CIM,0,146,135,159002428,109,173,-37,38,10,0.010794063,3.2,0.505149978,0,1,0.096,-26.1629509,0.001337542,0,1.199340333
CSX,0,147,203,156166711,166,250,19,47,10,0.012032188,23.9,1.378397901,1,1,0.561,13.43502884,0.001313688,0,1.336909778
GTAT,0,148,149,103167137,175,142,27,-7,10,0.012083125,3.52,0.546542663,0,1,0.105,19.09188309,0.000867851,0,1.342569444
HIG,0,149,273,162816880,378,55,229,-218,10,0.01527375,27.74,1.443106457,0,0,0.642,161.9274529,0.00136963,0,1.697083333
SPXS,0,150,181,81359630,370,336,220,155,10,0.013497188,11.85,1.07371835,1,0,0.296,155.5634919,0.000684404,0,1.499687556
DIS,0,151,101,181930485,119,102,-32,1,10,0.015785,61.98,1.792251572,0,1,0.893,-22.627417,0.001530415,0,1.753888889
COH,0,152,416,130465472,248,278,96,-138,10,0.025140313,56.21,1.749813585,0,1,0.869,67.88225099,0.001097487,0,2.793368111
DNDN,0,153,89,83855668,302,191,149,102,10,0.013160625,4.46,0.649334859,1,1,0.131,105.3589104,0.000705401,0,1.462291667
ABT,0,154,176,155102840,197,229,43,53,10,0.01756125,36.88,1.566790912,1,1,0.736,30.40559159,0.001304739,0,1.95125
CEF,0,155,299,44683165,1141,735,986,436,10,0.019125938,16.45,1.216165902,1,0,0.42,697.2072862,0.000375879,0,2.125104222
PWE,0,156,217,77108423,822,684,666,467,10,0.014167813,8.93,0.950851459,1,0,0.236,470.9331163,0.000648643,0,1.574201444
KBH,0,157,196,95763050,252,410,95,214,10,0.019590938,21.88,1.340047318,1,0,0.526,67.17514421,0.000805567,1,2.176770889
MT,0,158,230,174318400,179,199,21,-31,10,0.0107075,12.24,1.087781418,0,1,0.304,14.8492424,0.001466382,0,1.189722222
SH,0,159,219,74010845,545,576,386,357,10,0.012843438,30.33,1.48187241,1,0,0.672,272.9432175,0.000622586,0,1.427048667
TBT,0,160,125,108450720,600,401,440,276,10,0.016403438,60.16,1.779307828,1,0,0.885,311.1269837,0.000912297,0,1.822604222
EGO,0,161,303,156690397,679,302,518,-1,10,0.013619063,7.41,0.869818208,0,0,0.203,366.2813127,0.001318093,0,1.513229222
OXY,0,162,265,153296721,200,106,38,-159,10,0.02717625,84.06,1.924589386,0,1,0.952,26.87005769,0.001289545,0,3.019583333
EWZ,0,163,169,308245537,288,151,125,-18,10,0.014994896,54.29,1.734719842,0,1,0.859,88.38834765,0.002592988,0,1.666099556
EXAS,0,164,961,58432838,887,938,723,-23,10,0.02147375,7.86,0.895422546,0,0,0.213,511.2382028,0.000491542,0,2.385972222
SWY,0,165,365,140125768,228,84,63,-281,10,0.016585104,28.12,1.449015316,0,1,0.646,44.54772721,0.00117875,0,1.842789333
KOG,0,166,170,137277908,121,330,-45,160,10,0.012753438,7.68,0.88536122,0,1,0.209,-31.81980515,0.001154794,0,1.417048667
BRCM,0,167,245,170410607,284,96,117,-149,10,0.016655313,35.2,1.546542663,0,1,0.723,82.7314934,0.001433509,0,1.850590333
ITB,0,168,268,113692648,480,409,312,141,10,0.014590417,23.61,1.373095987,1,0,0.555,220.6173157,0.000956392,0,1.621157444
SQQQ,0,169,192,52833866,671,609,502,417,10,0.020507083,32.02,1.505421328,1,0,0.69,354.9676042,0.000444443,0,2.278564778
SVU,0,170,256,173643463,57,143,-113,-113,10,0.012759688,5.76,0.760422483,1,1,0.161,-79.90306627,0.001460704,0,1.417743111
JNPR,0,171,306,183827631,185,74,14,-232,10,0.01415625,15.81,1.19893187,0,1,0.405,9.899494937,0.001546374,0,1.572916667
KWK,0,172,293,92520673,18,482,-154,189,10,0.013204063,2.76,0.440909082,0,1,0.082,-108.8944443,0.000778292,0,1.467118111
PFF,0,173,147,35787126,279,297,106,150,9,0.012674688,40.48,1.607240504,1,1,0.767,74.95331881,0.000301044,0,1.408298667
SBUX,0,174,279,112649898,357,277,183,-2,10,0.022682813,59.64,1.775537635,0,1,0.882,129.400541,0.000947621,0,2.520312556
SRPT,0,175,359,56635585,744,709,569,350,10,0.09219875,29.99,1.476976466,1,0,0.669,402.3437585,0.000476423,0,10.24430556
KERX,0,176,287,59211752,930,559,754,272,10,0.018707188,8.16,0.911690159,1,0,0.221,533.158513,0.000498094,0,2.078576444
ARCC,0,177,324,78418486,583,218,406,-106,10,0.013413125,17.69,1.247727833,0,0,0.446,287.0853532,0.000659663,0,1.490347222
JNK,0,178,130,119642932,78,211,-100,81,10,0.012590729,41.42,1.617210095,0,1,0.774,-70.71067812,0.001006447,0,1.398969889
DRYS,0,179,71,71905114,42,359,-137,288,10,0.012593125,1.79,0.252853031,0,0,0.05,-96.87362902,0.000604872,0,1.399236111
HTZ,0,180,184,173311075,97,114,-83,-70,10,0.01911375,23.31,1.367542274,1,1,0.548,-58.68986284,0.001457908,0,2.12375
CX,0,181,269,345737463,44,26,-137,-243,10,0.01246625,11.14,1.046885191,1,1,0.283,-96.87362902,0.002908374,0,1.385138889
SPLV,0,182,205,71444925,476,370,294,165,10,0.012837188,32,1.505149978,1,0,0.69,207.8893937,0.000601001,0,1.426354222
PSEC,0,183,178,62822818,220,254,37,76,10,0.012695625,10.93,1.038620162,1,1,0.279,26.1629509,0.000528471,0,1.410625
UNH,0,184,325,157397348,91,312,-93,-13,10,0.025881458,59.01,1.770925615,1,1,0.88,-65.76093065,0.00132404,0,2.875717556
TSL,0,185,43,57391343,321,315,136,272,10,0.015087188,4.41,0.644438589,1,0,0.129,96.16652224,0.000482781,0,1.676354222
PBI,0,186,280,112982726,222,16,36,-264,10,0.014529375,14.75,1.16879202,0,1,0.371,25.45584412,0.000950421,0,1.614375
AMAT,0,187,156,294110372,72,125,-115,-31,10,0.01104875,13.57,1.132579848,1,1,0.337,-81.31727984,0.002474082,0,1.227638889
LSI,0,188,224,142634905,150,110,-38,-114,10,0.011727188,6.31,0.800029359,1,1,0.175,-26.87005769,0.001199857,0,1.303020889
NGD,0,189,284,93508393,808,426,619,142,10,0.01261625,7.53,0.876794976,1,0,0.205,437.6990976,0.000786601,0,1.401805556
WMT,0,190,183,165384336,104,180,-86,-3,10,0.011945417,78.56,1.895201475,1,1,0.942,-60.81118318,0.001391227,0,1.327268556
TXN,0,191,272,233193658,46,159,-145,-113,10,0.0161025,35.74,1.553154548,1,1,0.728,-102.5304833,0.001961645,0,1.789166667
USB,0,192,180,226996247,189,196,-3,16,10,0.0123175,32.97,1.518118947,0,1,0.7,-2.121320344,0.001909512,0,1.368611111
KORS,0,193,164,83897956,199,607,6,443,10,0.048518438,53.94,1.731910942,1,0,0.857,4.242640687,0.000705757,0,5.390937556
PAL,0,194,172,49551589,38,665,-156,493,10,0.013615938,1.41,0.149219113,0,0,0.035,-110.3086579,0.000416832,0,1.512882
NCT,0,195,102,82251650,363,213,168,111,10,0.01250125,10.9,1.037426498,1,1,0.279,118.7939392,0.000691908,0,1.389027778
IBM,0,196,369,108534716,662,171,466,-198,10,0.099907188,191.98,2.283255987,0,0,0.996,329.51176,0.000913004,0,11.10079867
KKR,0,197,232,53239680,338,374,141,142,10,0.015306563,20.17,1.304705898,1,1,0.492,99.70205615,0.000447857,0,1.700729222
EXC,0,198,167,125517429,352,83,154,-84,10,0.014271875,37.12,1.569607968,0,1,0.738,108.8944443,0.001055864,0,1.585763889
FSC,0,199,337,56905129,787,207,588,-130,10,0.013075,10.87,1.036229544,0,0,0.278,415.7787873,0.000478691,0,1.452777778
